vintage,vintage_year,vintage_month,forecast_year,iso3,country,subject_code,subject_descriptor,units,debt_gdp_forecast
2024-Oct,2024,Oct,2025,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,45.11
2024-Oct,2024,Oct,2025,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,89.838
2025-Apr,2025,Apr,2026,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,84.183
2025-Apr,2025,Apr,2026,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,109.952
2025-Apr,2025,Apr,2026,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.976
2025-Apr,2025,Apr,2026,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.017
2025-Apr,2025,Apr,2026,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,88.011
2025-Apr,2025,Apr,2026,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,119.122
2025-Apr,2025,Apr,2026,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,137.926
2025-Apr,2025,Apr,2026,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,34.346
2025-Apr,2025,Apr,2026,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,138.48
2025-Apr,2025,Apr,2026,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.183
2025-Apr,2025,Apr,2026,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,44.386
2025-Apr,2025,Apr,2026,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,87.939
